,classifier,error,max_feature,n
0,ExtraTreesClassifier,2.962085046696453,1,90
1,ExtraTreesClassifier,2.1028385251638326,1,90
2,ExtraTreesClassifier,2.308356691376804,1,90
3,ExtraTreesClassifier,3.731650305973682,1,90
4,ExtraTreesClassifier,2.316434827799882,1,90
5,ExtraTreesClassifier,2.157442306816922,1,90
6,ExtraTreesClassifier,2.6254167336615044,1,90
7,ExtraTreesClassifier,3.1535892156016274,1,90
8,ExtraTreesClassifier,2.751454646989796,1,90
9,ExtraTreesClassifier,3.021893464185115,1,90
10,ExtraTreesClassifier,3.522636238464343,1,90
11,ExtraTreesClassifier,2.028510214001935,1,90
12,ExtraTreesClassifier,3.6349713703731052,1,90
13,ExtraTreesClassifier,3.5198663674964803,1,90
14,ExtraTreesClassifier,2.9761677409145944,1,90
15,ExtraTreesClassifier,3.3735578251008573,1,90
16,ExtraTreesClassifier,3.1013795478324444,1,90
17,ExtraTreesClassifier,2.073630464191746,1,90
18,ExtraTreesClassifier,2.528054137883957,1,90
19,ExtraTreesClassifier,2.903379876818795,1,90
20,ExtraTreesClassifier,2.292372935730857,1,90
21,ExtraTreesClassifier,2.1924509141462765,1,90
22,ExtraTreesClassifier,2.6361675257048374,1,90
23,ExtraTreesClassifier,2.6109673962679,1,90
24,ExtraTreesClassifier,4.494438139566108,1,90
25,ExtraTreesClassifier,2.753249921731251,1,90
26,ExtraTreesClassifier,1.485518031314721,1,90
27,ExtraTreesClassifier,5.015538964523218,1,90
28,ExtraTreesClassifier,4.447600830198242,1,90
29,ExtraTreesClassifier,2.2332946133382574,1,90
30,ExtraTreesClassifier,6.330981984506358,1,90
31,ExtraTreesClassifier,3.4244416042280514,1,90
32,ExtraTreesClassifier,2.3633854114228723,1,90
33,ExtraTreesClassifier,3.2123524286415677,1,90
34,ExtraTreesClassifier,1.9104681194742228,1,90
35,ExtraTreesClassifier,2.917635552177882,1,90
36,ExtraTreesClassifier,2.259096582520181,1,90
37,ExtraTreesClassifier,3.055626360670235,1,90
38,ExtraTreesClassifier,3.3353359176512147,1,90
39,ExtraTreesClassifier,2.7731248929290286,1,90
40,ExtraTreesClassifier,2.327677084007115,1,90
41,ExtraTreesClassifier,2.850404440787612,1,90
42,ExtraTreesClassifier,1.930314427401621,1,90
43,ExtraTreesClassifier,2.789539457312673,1,90
44,ExtraTreesClassifier,2.5764937625440045,1,90
45,ExtraTreesClassifier,2.1678712633576076,1,90
46,ExtraTreesClassifier,2.900900280881671,1,90
47,ExtraTreesClassifier,2.0205357560874098,1,90
